HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
10000002,720208,10000003,1,7809,780900.0,780901.354539,663.7094807019394,1.176569,4.8954,663.7106319637862,0.302728867570678,200.92436800901606,236401.382744,0.001,0.06,0.3048,47.74382960173697,47.74382960173697,236401.382744,200.92436800901606,0.302728867570678,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,7875,787500.0,787507.936954,669.319011464691,1.176569,4.8954,669.325757311301,0.6038403527389168,404.1659013920986,475529.070435,0.001,0.06,0.6096,152.17962443611796,152.17962443611796,475529.070435,404.1659013920986,0.6038403527389168,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,7907,790700.0,790716.225672,672.0387839557221,1.176569,4.8954,672.0525746233327,0.9056369505183888,608.635644269907,716101.831343,0.001,0.06,0.9144,300.2678873141777,300.2678873141777,716101.831343,608.635644269907,0.9056369505183888,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,7968,796800.0,796844.289136,677.2233502667502,1.176569,4.8954,677.2609928835452,1.2021831300299415,814.1917402719263,957952.76166,0.001,0.06,1.2192,485.1647001948594,485.1647001948594,957952.76166,814.1917402719263,1.2021831300299415,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8044,804400.0,804484.418595,683.6828099329491,1.176569,4.8954,683.7545597368281,1.4941711381002385,1021.6463287032041,1202037.399316,0.001,0.06,1.524,703.7464608116092,703.7464608116092,1202037.399316,1021.6463287032041,1.4941711381002385,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8118,811800.0,811919.423628,689.9722838184585,1.176569,4.8954,690.0737854116503,1.7838030449503999,1230.9557196577507,1448304.340122,0.001,0.06,1.8288,954.2359646583506,954.2359646583506,1448304.340122,1230.9557196577507,1.7838030449503999,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8177,817700.0,817852.280223,694.9868643487972,1.176569,4.8954,695.1162917117483,2.074545432991122,1442.050328368332,1696671.712798,0.001,0.06,2.1336,1236.2637482224113,1236.2637482224113,1696671.712798,1442.050328368332,2.074545432991122,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8244,824400.0,824590.996122,700.6813880018937,1.176569,4.8954,700.8437211264279,2.3609392762311523,1654.6494677073763,1946809.269571,0.001,0.06,2.4384,1546.243777579126,1546.243777579126,1946809.269571,1654.6494677073763,2.3609392762311523,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8293,829300.0,829519.16728,704.8460396287851,1.176569,4.8954,705.0323162347471,2.6507359804873483,1868.8545280497785,2198836.303213,0.001,0.06,2.7432,1886.55105214387,1886.55105214387,2198836.303213,1868.8545280497785,2.6507359804873483,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8351,835100.0,835357.638931,709.775627268779,1.176569,4.8954,709.9946020428891,2.9358253948038318,2084.4201828511546,2452464.170117,0.001,0.06,3.048,2252.4448578645556,2252.4448578645556,2452464.170117,2084.4201828511546,2.9358253948038318,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8407,840700.0,840998.836923,714.5352291280834,1.176569,4.8954,714.7892192663584,3.2197315168248197,2301.4293771585008,2707790.460854,0.001,0.06,3.3528,2644.8000305714113,2644.8000305714113,2707790.460854,2301.4293771585008,3.2197315168248197,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8467,846700.0,847042.900217,719.6348025487669,1.176569,4.8954,719.9262433541935,3.5003013290123013,2519.958786403517,2964905.38936,0.001,0.06,3.6576,3061.8163855817365,3061.8163855817365,2964905.38936,2519.958786403517,3.5003013290123013,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8526,852600.0,852989.884841,724.6493830791054,1.176569,4.8954,724.9807574744873,3.779499523482556,2740.064427408847,3223874.863292,0.001,0.06,3.9624,3504.0130971061512,3504.0130971061512,3223874.863292,2740.064427408847,3.779499523482556,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8578,857800.0,858225.855339,729.0690133770311,1.176569,4.8954,729.4309601383344,4.060089875658232,2961.5552562493144,3484474.10629,0.001,0.06,4.2672,3972.4553205553552,3972.4553205553552,3484474.10629,2961.5552562493144,4.060089875658232,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8628,862800.0,863258.501208,733.3186578942671,1.176569,4.8954,733.7083513232118,4.340176025053988,3184.423395794892,3746693.850367,0.001,0.06,4.572,4465.647630562003,4465.647630562003,3746693.850367,3184.423395794892,4.340176025053988,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8691,869100.0,869602.066934,738.6732099859847,1.176569,4.8954,739.0999311846565,4.61185710966736,3408.6232723886146,4010480.474971,0.001,0.06,4.8768,4977.504367286433,4977.504367286433,4010480.474971,3408.6232723886146,4.61185710966736,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8744,874400.0,874941.984117,743.1778331742549,1.176569,4.8954,743.6384811405026,4.887349922082582,3634.4214728596453,4276147.637901,0.001,0.06,5.1816,5516.534378734879,5516.534378734879,4276147.637901,3634.4214728596453,4.887349922082582,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8793,879300.0,879873.487186,747.3424848011464,1.176569,4.8954,747.8299081362844,5.163710374309244,3861.577054862061,4543411.853862,0.001,0.06,5.4864,6080.249094697135,6080.249094697135,4543411.853862,3861.577054862061,5.163710374309244,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8847,884700.0,885311.563897,751.9321008797614,1.176569,4.8954,752.4518867121266,5.435622553837858,4090.044446090284,4812219.503892,0.001,0.06,5.7912,6664.122500817352,6664.122500817352,4812219.503892,4090.044446090284,5.435622553837858,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8903,890300.0,890954.318988,756.6917027390658,1.176569,4.8954,757.2478273590415,5.7048381996489965,4319.9763321190685,5082750.233105,0.001,0.06,6.096,7269.295744120834,7269.295744120834,5082750.233105,4319.9763321190685,5.7048381996489965,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,8966,896600.0,897306.524742,762.0462548307835,1.176569,4.8954,762.6467506300098,5.967966524472487,4551.450277757615,5355095.301851,0.001,0.06,6.4008,7892.52811973021,7892.52811973021,5355095.301851,4551.450277757615,5.967966524472487,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9016,901600.0,902337.899351,766.2958993480195,1.176569,4.8954,766.9230613342694,6.238600629354981,4784.526693106822,5629325.786782,0.001,0.06,6.7056,8545.664816148765,8545.664816148765,5629325.786782,4784.526693106822,6.238600629354981,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9059,905900.0,906667.613256,769.9505936328427,1.176569,4.8954,770.6030103257862,6.512611350475991,5018.637911758682,5904773.7892,0.001,0.06,7.0104,9224.398443586635,9224.398443586635,5904773.7892,5018.637911758682,6.512611350475991,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9119,911900.0,912712.3469,775.050167053526,1.176569,4.8954,775.7406041634617,6.772947351481698,5254.050270405731,6181752.672601,0.001,0.06,7.3152,9912.764146766596,9912.764146766596,6181752.672601,5254.050270405731,6.772947351481698,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9180,918000.0,918861.483932,780.2347333645541,1.176569,4.8954,780.9669334582162,7.031064518217539,5491.028895739221,6460574.376831,0.001,0.06,7.62,10621.435125205204,10621.435125205204,6460574.376831,5491.028895739221,7.031064518217539,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9231,923100.0,924001.898026,784.569370772135,1.176569,4.8954,785.3359199723943,7.295561907481401,5729.466822327462,6741113.049679,0.001,0.06,7.9248,11358.878563186663,11358.878563186663,6741113.049679,5729.466822327462,7.295561907481401,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9278,927800.0,928744.232321,788.5640366183369,1.176569,4.8954,789.3665669595239,7.562024386426112,5969.20922917738,7023186.533564,0.001,0.06,8.2296,12120.60413306578,12120.60413306578,7023186.533564,5969.20922917738,7.562024386426112,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9332,933200.0,934180.573618,793.1536526969519,1.176569,4.8954,793.9870705568479,7.821724863560371,6210.3484111199605,7306903.419723,0.001,0.06,8.5344,12897.327815689396,12897.327815689396,7306903.419723,6210.3484111199605,7.821724863560371,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9384,938400.0,939423.928452,797.5732829948776,1.176569,4.8954,798.4435493812942,8.08171011850261,6452.789312087944,7592151.868134,0.001,0.06,8.8392,13696.14717338245,13696.14717338245,7592151.868134,6452.789312087944,8.08171011850261,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9433,943300.0,944365.138078,801.7379346217689,1.176569,4.8954,802.6432262604234,8.343161631495162,6696.582169115454,7878990.986134,0.001,0.06,9.144,14518.52142805978,14518.52142805978,7878990.986134,6696.582169115454,8.343161631495162,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9495,949500.0,950616.113067,807.0074938231417,1.176569,4.8954,807.9561105783002,8.591740114818938,6941.748926268668,8167446.592431,0.001,0.06,9.4488,15347.526996737148,15347.526996737148,8167446.592431,6941.748926268668,8.591740114818938,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9557,955700.0,956865.325224,812.2770530245144,1.176569,4.8954,813.2674966143082,8.839008735769646,7188.478507091381,8457740.96861,0.001,0.06,9.7536,16196.509755628702,16196.509755628702,8457740.96861,7188.478507091381,8.839008735769646,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9598,959800.0,960993.828368,815.7617615286482,1.176569,4.8954,816.7764307643665,9.104924652041976,7436.687859673338,8749776.398368,0.001,0.06,10.0584,17090.149962745225,17090.149962745225,8749776.398368,7436.687859673338,9.104924652041976,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9648,964800.0,966032.760596,820.0114060458842,1.176569,4.8954,821.0591649074555,9.36109740723988,7686.014819805723,9043126.770524,0.001,0.06,10.3632,17992.899050832213,17992.899050832213,9043126.770524,7686.014819805723,9.36109740723988,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9716,971600.0,972884.566772,825.7909225893254,1.176569,4.8954,826.8827130172562,9.598566196006347,7936.888457229452,9338296.915234,0.001,0.06,10.668,18893.102006625613,18893.102006625613,9338296.915234,7936.888457229452,9.598566196006347,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9779,977900.0,979231.9502,831.145474681043,1.176569,4.8954,832.2775376539752,9.839795398832772,8189.440685559453,9635442.037968,0.001,0.06,10.9728,19819.546065813458,19819.546065813458,9635442.037968,8189.440685559453,9.839795398832772,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9831,983100.0,984473.049283,835.5651049789685,1.176569,4.8954,836.7320992504477,10.091028622303343,8443.487562736229,9934345.718201,0.001,0.06,11.2776,20780.73526038311,20780.73526038311,9934345.718201,8443.487562736229,10.091028622303343,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9902,990200.0,991625.302505,841.5996001934438,1.176569,4.8954,842.8110059885992,10.32143545989277,8699.019403198625,10234996.560202,0.001,0.06,11.5824,21734.306304085105,21734.306304085105,10234996.560202,8699.019403198625,10.32143545989277,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,9959,995900.0,997367.233503,846.444194943093,1.176569,4.8954,847.6912391053988,10.565476960642807,8956.262256506843,10537660.526876,0.001,0.06,11.8872,22728.369955702383,22728.369955702383,10537660.526876,8956.262256506843,10.565476960642807,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,10029,1002900.0,1004411.589932,852.3936972672236,1.176569,4.8954,853.6784412405902,10.794921396122136,9215.391670756242,10842544.16267,0.001,0.06,12.192,23723.323845779363,23723.323845779363,10842544.16267,9215.391670756242,10.794921396122136,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,10105,1010500.0,1012052.750123,858.8531569334225,1.176569,4.8954,860.1728841427915,11.016654221356497,9476.227235188077,11149435.201878,0.001,0.06,12.4968,24727.71737266049,24727.71737266049,11149435.201878,9476.227235188077,11.016654221356497,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,10171,1017100.0,1018698.191273,864.4626876961743,1.176569,4.8954,865.821036652334,11.248068262383198,9738.814123272838,11458386.794205,0.001,0.06,12.8016,25767.569458677823,25767.569458677823,11458386.794205,9738.814123272838,11.248068262383198,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,10268,1026800.0,1028454.268754,872.7069980596124,1.176569,4.8954,874.1130088877065,11.444280489787431,10003.594453482967,11769919.12254,0.001,0.06,13.1064,26775.06223756843,26775.06223756843,11769919.12254,10003.594453482967,11.444280489787431,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,10346,1034600.0,1036298.71459,879.3364435065007,1.176569,4.8954,880.7802301352492,11.660758916366998,10270.565921909383,12084029.476175,0.001,0.06,13.4112,27835.199292154568,27835.199292154568,12084029.476175,10270.565921909383,11.660758916366998,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,10423,1042300.0,1044032.964551,885.8808960630444,1.176569,4.8954,887.3537927235888,11.877444529791232,10539.495451374292,12400443.623728,0.001,0.06,13.716,28916.82306113015,28916.82306113015,12400443.623728,10539.495451374292,11.877444529791232,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,10520,1052000.0,1053772.392321,894.1252064264825,1.176569,4.8954,895.6316138883483,12.070528067768318,10810.746533819945,12719589.23855,0.001,0.06,14.0208,29981.632849548023,29981.632849548023,12719589.23855,10810.746533819945,12.070528067768318,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,10623,1062300.0,1064105.140686,902.8794741319888,1.176569,4.8954,904.4137153758089,12.255939058400209,11084.439379227226,13041607.755978,0.001,0.06,14.3256,31054.66705258329,31054.66705258329,13041607.755978,11084.439379227226,12.255939058400209,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,10736,1073600.0,1075437.214148,912.4836707409426,1.176569,4.8954,914.0451721471501,12.429395866027235,11361.02928404794,13367034.863703,0.001,0.06,14.6304,32129.18991496373,32129.18991496373,13367034.863703,11361.02928404794,12.429395866027235,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,10860,1086000.0,1087866.986573,923.0227891436882,1.176569,4.8954,924.6095949944287,12.589922050083224,11640.762727738876,13696160.561813,0.001,0.06,14.9352,33203.118922035355,33203.118922035355,13696160.561813,11640.762727738876,12.589922050083224,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,10963,1096300.0,1098192.230928,931.7770568491945,1.176569,4.8954,933.3853186068986,12.77428660825934,11923.331575825983,14028622.308838,0.001,0.06,15.24,34340.304488073605,34340.304488073605,14028622.308838,11923.331575825983,12.77428660825934,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,11068,1106800.0,1108717.846799,940.7013103353905,1.176569,4.8954,942.3313437622442,12.955896820883535,12208.747660868168,14364434.0266,0.001,0.06,15.5448,35494.809875363244,35494.809875363244,14364434.0266,12208.747660868168,12.955896820883535,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,11168,1116800.0,1118741.045773,949.2005993698627,1.176569,4.8954,950.8503502752494,13.142718625937855,12496.758609042054,14703298.779882,0.001,0.06,15.8496,36680.58645762015,36680.58645762015,14703298.779882,12496.758609042054,13.142718625937855,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,11262,1126200.0,1128165.19798,957.1899310622667,1.176569,4.8954,958.8602096264648,13.335981691511742,12787.342200297646,15045190.425262,0.001,0.06,16.1544,37900.56615265424,37900.56615265424,15045190.425262,12787.342200297646,13.335981691511742,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,11359,1135900.0,1137893.679559,965.4342414257048,1.176569,4.8954,967.1287273071108,13.524917567312164,13080.336313808199,15389918.216401,0.001,0.06,16.4592,39134.285702470246,39134.285702470246,15389918.216401,13080.336313808199,13.524917567312164,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,11441,1144100.0,1146119.250751,972.403658433972,1.176569,4.8954,974.1198780105543,13.731040010119358,13375.679019615509,15737409.28843,0.001,0.06,16.764,40423.46551957244,40423.46551957244,15737409.28843,13375.679019615509,13.731040010119358,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,11524,1152400.0,1154446.194816,979.458068332584,1.176569,4.8954,981.1971884487864,13.935184668034765,13673.164016790346,16087420.914071,0.001,0.06,17.0688,41731.076879712455,41731.076879712455,16087420.914071,13673.164016790346,13.935184668034765,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,11609,1160900.0,1162975.487959,986.6824640118855,1.176569,4.8954,988.4464812169962,14.136152474090308,13972.830170961499,16439998.821418,0.001,0.06,17.3736,43054.70429280812,43054.70429280812,16439998.821418,13972.830170961499,14.136152474090308,0.06,,False,,,,False,,,,,,,,,010100020101,719644
