HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
16000001,18503023,16000002,3,308209,2773881.0,2779920.635975,1928.2760375355658,1.438529,0.587358,1932.4745180493408,8.492212679161645,16410.9846043354,23607677.27189,0.0013033513,0.06,25.2984,41101.85036300762,41101.85036300762,23607677.27189,16410.9846043354,8.492212679161645,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,1025,9225.0,9226.594782,6.416346834671782,1.437734,2.917989,6.417456067673158,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,7571,68139.0,68149.792122,47.393328668585426,1.437734,2.917989,47.40083500981405,0.26084584020706636,12.364310634651472,17776.589786,0.001,0.06,0.3048,2.6603652556984994,2.6603652556984994,17776.589786,12.364310634651472,0.26084584020706636,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,8573,77157.0,77192.279616,53.665698940137744,1.437734,2.917989,53.6902372872868,0.5183056436606015,27.82795299547761,40009.194172,0.001,0.06,0.6096,9.463547563862834,9.463547563862834,40009.194172,27.82795299547761,0.5183056436606015,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,9368,84312.0,84385.107665,58.64228014361488,1.437734,2.917989,58.69312937233173,0.7658092842702307,44.94774339620542,64622.898904,0.001,0.06,0.9144,19.829133069923685,19.829133069923685,64622.898904,44.94774339620542,0.7658092842702307,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,10035,90315.0,90436.924886,62.81760047407935,1.437734,2.917989,62.902403981543166,1.0090374038041463,63.470878406575906,91254.239895,0.001,0.06,1.2192,33.65333447701871,33.65333447701871,91254.239895,63.470878406575906,1.0090374038041463,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,10660,95940.0,96116.669868,66.73000708058653,1.437734,2.917989,66.85288785547257,1.2446302787257526,83.20712844517831,119629.717608,0.001,0.06,1.524,50.7422271782981,50.7422271782981,119629.717608,83.20712844517831,1.2446302787257526,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,11554,103986.0,104222.138891,72.3263134905344,1.437734,2.917989,72.49055728737027,1.4387527499010937,104.29598863906674,149949.88893,0.001,0.06,1.8288,70.05521430696028,70.05521430696028,149949.88893,104.29598863906674,1.4387527499010937,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,13673,123057.0,123359.868049,85.59093684923636,1.437734,2.917989,85.80159337471325,1.4911909491418365,127.94655946232056,183953.118722,0.001,0.06,2.1336,88.01692686799427,88.01692686799427,183953.118722,127.94655946232056,1.4911909491418365,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,17921,161289.0,161669.527768,112.18278207234438,1.437734,2.917989,112.44745395740797,1.4058792496268313,158.0875421920884,227287.834386,0.001,0.06,2.4384,104.56309053082788,104.56309053082788,227287.834386,158.0875421920884,1.4058792496268313,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,23567,212103.0,212565.182696,147.5258983928877,1.437734,2.917989,147.8473644610199,1.3350011948045148,197.37640820416016,283774.772873,0.001,0.06,2.7432,126.1242008366671,126.1242008366671,283774.772873,197.37640820416016,1.3350011948045148,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,30521,274689.0,275238.245807,191.05689925952922,1.437734,2.917989,191.4389211126676,1.2987662983205532,248.6344189279797,357470.157663,0.001,0.06,3.048,155.99020854237955,155.99020854237955,357470.157663,248.6344189279797,1.2987662983205532,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,37422,336798.0,337428.635121,234.25612804593894,1.437734,2.917989,234.69475933726267,1.3362253463797364,313.6050860889427,450880.694843,0.001,0.06,3.3528,200.51720888157647,200.51720888157647,450880.694843,313.6050860889427,1.3362253463797364,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,42831,385479.0,386186.695543,268.1156597812947,1.437734,2.917989,268.6078895977976,1.453016512787972,390.2916990507285,561135.645643,0.001,0.06,3.6576,263.8872642351433,263.8872642351433,561135.645643,390.2916990507285,1.453016512787972,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,46385,417465.0,418242.081677,290.36316870853716,1.437734,2.917989,290.9036592839843,1.6350124116207634,475.6310935152121,683830.994604,0.001,0.06,3.9624,347.90955541039284,347.90955541039284,683830.994604,475.6310935152121,1.6350124116207634,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,49365,444285.0,445137.923999,309.0175234083634,1.437734,2.917989,309.61076527299207,1.8322224591873513,567.2757977393593,815591.701787,0.001,0.06,4.2672,447.67393221719345,447.67393221719345,815591.701787,567.2757977393593,1.8322224591873513,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,51875,466875.0,467810.18325,324.72974834009625,1.437734,2.917989,325.38020471797984,2.040323698584216,663.880942736278,954484.203324,0.001,0.06,4.572,562.8659807334079,562.8659807334079,954484.203324,663.880942736278,2.040323698584216,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,53741,483669.0,484689.483268,336.4106295044841,1.437734,2.917989,337.1204153675158,2.2683849427862928,764.7188741255336,1099462.325772,0.001,0.06,4.8768,695.8170442362423,695.8170442362423,1099462.325772,764.7188741255336,2.2683849427862928,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,55499,499491.0,500609.103722,347.41544680726753,1.437734,2.917989,348.1931314985943,2.4957124558561925,868.989935324615,1249376.375674,0.001,0.06,5.1816,842.6745163318784,842.6745163318784,1249376.375674,868.989935324615,2.4957124558561925,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,57405,516645.0,517859.549866,359.34672199447186,1.437734,2.917989,360.19148873574665,2.711313168943811,976.5919267507062,1404079.417215,0.001,0.06,5.4864,1000.8023927448145,1000.8023927448145,1404079.417215,976.5919267507062,2.711313168943811,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,59881,538929.0,540243.061566,374.8461120068107,1.437734,2.917989,375.7600930116419,2.8967186426619502,1088.4712665952115,1564932.148007,0.001,0.06,5.7912,1165.7441952147094,1165.7441952147094,1564932.148007,1088.4712665952115,2.8967186426619502,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,62157,559413.0,560825.426213,389.09353190506727,1.437734,2.917989,390.0759293534131,3.0885929255748996,1204.785755838006,1732161.443884,0.001,0.06,6.096,1346.68396424372,1346.68396424372,1732161.443884,1204.785755838006,3.0885929255748996,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,64702,582318.0,583836.940453,405.0248516067645,1.437734,2.917989,406.0813338580016,3.2649429750779055,1325.8323982899478,1906194.317323,0.001,0.06,6.4008,1537.875260239293,1537.875260239293,1906194.317323,1325.8323982899478,3.2649429750779055,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,67051,603459.0,605083.188975,419.7292405966611,1.437734,2.917989,420.8589272946178,3.449103505725107,1451.5860015475741,2086994.548349,0.001,0.06,6.7056,1746.4748635494304,1746.4748635494304,2086994.548349,1451.5860015475741,3.449103505725107,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,69335,624015.0,625741.679423,434.026739299481,1.437734,2.917989,435.22771209625694,3.634010222261084,1581.6219547691019,2273951.659518,0.001,0.06,7.0104,1970.3446434456057,1970.3446434456057,2273951.659518,1581.6219547691019,3.634010222261084,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,73367,660303.0,662142.666358,459.26645679938014,1.437734,2.917989,460.54601641054603,3.728727397840144,1717.2505493561396,2468949.501328,0.001,0.06,7.3152,2176.320415905125,2176.320415905125,2468949.501328,1717.2505493561396,3.728727397840144,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,77241,695169.0,697114.875086,483.51711790915425,1.437734,2.917989,484.87054982771497,3.837946778960837,1860.9073649242487,2675489.789402,0.001,0.06,7.62,2404.2122354235285,2404.2122354235285,2675489.789402,1860.9073649242487,3.837946778960837,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,80356,723204.0,725254.835731,503.01655243598606,1.437734,2.917989,504.44298857159947,3.987895418876936,2011.6658832092721,2892240.43693,0.001,0.06,7.9248,2666.247373101761,2666.247373101761,2892240.43693,2011.6658832092721,3.987895418876936,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,82392,741528.0,743686.610746,515.7616081973438,1.437734,2.917989,517.263006053971,4.189232175612026,2166.9348282150936,3115475.878309,0.001,0.06,8.2296,2967.9110891704477,2967.9110891704477,3115475.878309,2166.9348282150936,4.189232175612026,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,84804,763236.0,765502.364753,530.8603677731764,1.437734,2.917989,532.4367127389351,4.369215033571053,2326.3304897241073,3344644.440313,0.001,0.06,8.5344,3276.8440657649917,3276.8440657649917,3344644.440313,2326.3304897241073,4.369215033571053,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,87182,784638.0,787010.406232,545.746292429615,1.437734,2.917989,547.3963933745741,4.5495072821419775,2490.3838778758795,3580509.574274,0.001,0.06,8.8392,3603.7773838738835,3603.7773838738835,3580509.574274,2490.3838778758795,4.5495072821419775,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,89516,805644.0,808140.291504,560.3567836609553,1.437734,2.917989,562.0930516382028,4.73073851288366,2659.11524720915,3823100.400831,0.001,0.06,9.144,3949.4674497757283,3949.4674497757283,3823100.400831,2659.11524720915,4.73073851288366,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,91262,821358.0,823980.795459,571.2864827568939,1.437734,2.917989,573.1107391624598,4.940786853589444,2831.6180057048105,4071113.481814,0.001,0.06,9.4488,4329.264903788653,4329.264903788653,4071113.481814,2831.6180057048105,4.940786853589444,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,92480,832320.0,835062.929891,578.9109807516551,1.437734,2.917989,580.8187953341856,5.177076951015298,3006.9435980410835,4323185.046986,0.001,0.06,9.7536,4742.752320056479,4742.752320056479,4323185.046986,3006.9435980410835,5.177076951015298,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,93617,842553.0,845429.687895,586.0284308502129,1.437734,2.917989,588.029279334703,5.415538534608016,3184.4952217148652,4578457.053097,0.001,0.06,10.0584,5175.875064969676,5175.875064969676,4578457.053097,3184.4952217148652,5.415538534608016,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,94762,852858.0,855883.142992,593.195959753334,1.437734,2.917989,595.3000645404504,5.651230430744925,3364.177840155411,4836792.862838,0.001,0.06,10.3632,5625.438392694164,5625.438392694164,4836792.862838,3364.177840155411,5.651230430744925,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,95911,863199.0,866368.766189,600.3885280587368,1.437734,2.917989,602.5932239127683,5.884675547372856,3546.065609772044,5098299.0934,0.001,0.06,10.668,6091.775149815676,6091.775149815676,5098299.0934,3546.065609772044,5.884675547372856,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,97186,874674.0,877990.214137,608.3698375360115,1.437734,2.917989,610.6763936423566,6.108399305434798,3730.2552587703985,5363114.814213,0.001,0.06,10.9728,6569.599787501657,6569.599787501657,5363114.814213,3730.2552587703985,6.108399305434798,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,99439,894951.0,898418.718378,622.4732808711485,1.437734,2.917989,624.885214078543,6.269556533181121,3917.753176414413,5632686.945339,0.001,0.06,11.2776,7020.645368548279,7020.645368548279,5632686.945339,3917.753176414413,6.269556533181121,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,102326,920934.0,924550.886454,640.5454694679265,1.437734,2.917989,643.0611548826139,6.391706625285918,4110.258244127217,5909458.026362,0.001,0.06,11.5824,7460.977793074437,7460.977793074437,5909458.026362,4110.258244127217,6.391706625285918,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,105243,947187.0,950954.721619,658.8054535818169,1.437734,2.917989,661.4260507291334,6.5134424787404575,4308.160535364678,6193988.879152,0.001,0.06,11.8872,7919.194612919375,7919.194612919375,6193988.879152,4308.160535364678,6.5134424787404575,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,108569,977121.0,981034.72432,679.6257165790056,1.437734,2.917989,682.3478642920039,6.61257965656267,4512.079606116291,6487170.26042,0.001,0.06,12.192,8377.982470162633,8377.982470162633,6487170.26042,4512.079606116291,6.61257965656267,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,112748,1014732.0,1018786.447309,705.7856321127553,1.437734,2.917989,708.6056581460825,6.665361884507288,4723.113144953099,6790580.354346,0.001,0.06,12.4968,8816.43320465678,8816.43320465678,6790580.354346,4723.113144953099,6.665361884507288,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,116947,1052523.0,1056706.076372,732.070744657913,1.437734,2.917989,734.9802372149506,6.724275321484543,4942.209470883348,7105582.591411,0.001,0.06,12.8016,9279.691879925449,9279.691879925449,7105582.591411,4942.209470883348,6.724275321484543,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,122565,1103085.0,1107391.885512,767.2385851624848,1.437734,2.917989,770.2341917990393,6.71276627014028,5170.40210281735,7433662.896892,0.001,0.06,13.1064,9697.074966356466,9697.074966356466,7433662.896892,5170.40210281735,6.71276627014028,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,126919,1142271.0,1146696.786181,794.4939745460565,1.437734,2.917989,797.5722812293512,6.781669583087605,5408.871679926884,7776518.715868,0.001,0.06,13.4112,10213.623519928515,10213.623519928515,7776518.715868,5408.871679926884,6.781669583087605,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,129260,1163340.0,1167868.591202,809.1482847313897,1.437734,2.917989,812.2980963112786,6.959662921727764,5653.320942287654,8127971.731639,0.001,0.06,13.716,10861.201264632064,10861.201264632064,8127971.731639,5653.320942287654,6.959662921727764,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,131493,1183437.0,1188067.551198,823.1265310551187,1.437734,2.917989,826.3472597837987,7.142349476853791,5902.060918616378,8485593.652766,0.001,0.06,14.0208,11536.653132457217,11536.653132457217,8485593.652766,5902.060918616378,7.142349476853791,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,133692,1203228.0,1207963.171144,836.8919424594535,1.437734,2.917989,840.1854384357607,7.325763131923407,6154.999508871599,8849252.063888,0.001,0.06,14.3256,12236.165819676706,12236.165819676706,8849252.063888,6154.999508871599,7.325763131923407,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,137044,1233396.0,1238218.560995,857.8749615714728,1.437734,2.917989,861.2292405931834,7.446595254145309,6413.225575732367,9220512.4599,0.001,0.06,14.6304,12889.332633238704,12889.332633238704,9220512.4599,6413.225575732367,7.446595254145309,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,139576,1256184.0,1261099.973802,873.7249032157548,1.437734,2.917989,877.1441544833746,7.612468337432754,6677.232103368913,9600083.620905,0.001,0.06,14.9352,13618.487877201384,13618.487877201384,9600083.620905,6677.232103368913,7.612468337432754,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,140974,1268766.0,1273773.271995,882.4761743131901,1.437734,2.917989,885.9589270303129,7.838911307000791,6944.953450636209,9984995.704397,0.001,0.06,15.24,14444.036899796938,14444.036899796938,9984995.704397,6944.953450636209,7.838911307000791,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,142060,1278540.0,1283634.797493,889.274372032657,1.437734,2.917989,892.8180021429555,8.08113097907473,7214.979215793046,10373220.927839,0.001,0.06,15.5448,15313.175665015408,15313.175665015408,10373220.927839,7214.979215793046,8.08113097907473,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,143223,1289007.0,1294205.392686,896.5545782460455,1.437734,2.917989,900.1702628483433,8.317452582564442,7487.123477475667,10764491.985765,0.001,0.06,15.8496,16199.090595973892,16199.090595973892,10764491.985765,7487.123477475667,8.317452582564442,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,144440,1299960.0,1305245.824349,904.1728163902362,1.437734,2.917989,907.8493131198121,8.549355326257896,7761.526360560438,11159010.340474,0.001,0.06,16.1544,17103.4923648036,17103.4923648036,11159010.340474,7761.526360560438,8.549355326257896,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000002,18503023,16000003,3,145664,1310976.0,1316348.215488,911.8348734884199,1.437734,2.917989,915.5714586203011,8.779503163433546,8038.2625173064,11556883.322057,0.001,0.06,16.4592,18029.799403598267,18029.799403598267,11556883.322057,8038.2625173064,8.779503163433546,0.06,,False,,,,False,,,,,,,,,05120103,18502689
